"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-25";"Ziekenhuis in Genk gooit maandelijks tientallen uniformen weg door vergeten balpennen: ""Kost ons een behoorlijke som""";"https://www.vrt.be/vrtnws/nl/2026/09/24/zol-genk-inktvlekken-uniformen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Queerpersonen getuigen over veiligheidsgevoel in Leuven net voor beladen Pride: ""Gescheld en schouderstoten horen erbij""";"https://www.vrt.be/vrtnws/nl/2026/09/17/leuven-pride-veiligheidsgevoel-uitgaansleven-lgbt/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Toeschouwer die gewond raakte tijdens moordpoging op Trump in 2024 is overleden";"https://www.vrt.be/vrtnws/nl/2026/09/25/toeschouwer-die-gewond-raakte-tijdens-moordpoging-op-trump-in-20/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Kleuter (3) die zich had verslikt tijdens middagpauze op school in Antwerpen is overleden";"https://www.vrt.be/vrtnws/nl/2026/09/24/kind-overleden-nadat-hij-bijna-gestikt-was/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"12 jaar na eerste spadesteek: is Antwerpse wijk Nieuw Zuid een doodse buurt voor de 'happy few' geworden?";"https://www.vrt.be/vrtnws/nl/2026/09/24/nieuwe-wijk-nieuw-zuid-antwerpen-succes-of-niet/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Student dreigt kot te verliezen na klachten over lift en elektriciteit, tenzij hij positieve recensie schrijft";"https://www.vrt.be/vrtnws/nl/2026/09/24/kotstudent-batuhan-diggit-vijfsterrenreview-contract-klachten-hu/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Paus Leo XIV bezoekt Frankrijk en neemt de regie in handen, tegen Macron in";"https://www.vrt.be/vrtnws/nl/2026/09/24/paus-leo-xiv-bezoekt-frankrijk-en-neemt-de-regie-in-handen-tege/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"""Van 650 naar 200 leden"": zwemclubs worstelen met overstap naar Lago en Sportoase";"https://www.vrt.be/vrtnws/nl/2026/08/26/zwemclub-lago-sportoase-gemeente-zwembad-stad/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"26 graden in Deinze, 30 graden in Wingene: wat is de ideale zwembadtemperatuur?";"https://www.vrt.be/vrtnws/nl/2026/08/26/temperatuur-zwembad-sport-koud-warm/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Ridderfestival of 1.700 koorzangers? Dit zijn onze 5 weekendtips";"https://www.vrt.be/vrtnws/nl/2026/09/23/weekendtips-26-27-september-ridderfestival-industriemuseum-leuve/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Riskeert Jonatan Medart zelf een straf door zijn belagers op TikTok te tonen? ""Je speelt rechter en beul""";"https://www.vrt.be/vrtnws/nl/2026/09/24/joris-van-cauter-strafbaar-mensen-op-sociale-media-aan-schandpaa/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Italië beperkt aantal anderstalige kinderen per klas in de basisschool";"https://www.vrt.be/vrtnws/nl/2026/09/24/italie-gaat-aantal-buitenlandse-kinderen-per-klas-verminderen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Vrouw van 61 aangehouden voor moord na brand in Roeselare waarbij partner stierf";"https://www.vrt.be/vrtnws/nl/2026/09/24/vrouw-aangehouden-na-dodelijke-woningbrand-roeselare/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Douane onderschept bijna 2,4 ton cocaïne in Antwerpse haven";"https://www.vrt.be/vrtnws/nl/2026/09/24/cocaine-douane-antwerpen-bananen-zuid-amerika/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Eerst niet, intussen weer wel: journalisten van CNN, MS NOW en Politico krijgen opnieuw toegang tot Witte Huis";"https://www.vrt.be/vrtnws/nl/2026/09/24/rechter-schorst-ban-op-cnn-en-andere-amerikaanse-media/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Kasteel van Poeke, De Smaakhaven of Hof De Draeck: deze eigendommen zou Vlaanderen van de hand kunnen doen om begroting op orde te krijgen";"https://www.vrt.be/vrtnws/nl/2026/09/24/depraetere-wil-dit-vlaams-eigendom-en-deze-kastelen-mogelijk-ver/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"""Was dat homohaat?"": politie Gent opent onderzoek na filmpje waarin influencer Jonatan Medart op straat wordt lastiggevallen";"https://www.vrt.be/vrtnws/nl/2026/09/24/tiktokker-jonatan-medart-dient-klacht-in-bij-politie-gent-na-fil/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Bewoners van woonzorgcentrum Villa Ter Vrugte in Bilzen-Hoeselt genieten van striptease-act: ""Gelukkig voldoende AED-toestellen in de buurt""";"https://www.vrt.be/vrtnws/nl/2026/09/24/bewoners-van-woonzorgcentrum-villa-ter-vrugte-in-bilzen-hoeselt/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Ze was een zingende superster in China, nu staat ze als first lady naast Xi Jinping: wie is Peng Liyuan?";"https://www.vrt.be/vrtnws/nl/2026/09/24/portret-peng-liyuan-first-lady-china-xi-jinping/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Wie plukt onze tomaten? VRT NWS trekt naar het grootste getto van Europa";"https://www.vrt.be/vrtnws/nl/2026/09/21/moderne-slaven-op-de-tomatenvelden-van-italie/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Aardappelboer doodde dochtertjes Maud (8) en Ona (5) en wilde mogelijk ook ex-vrouw ombrengen: proces gaat van start";"https://www.vrt.be/vrtnws/nl/2026/09/16/assisenproces-chris-vanhaverbeke-moord-dochtertjes-voorbeschouwi/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Kot vol muizen en schimmel, maar wel kwaliteitslabel: ""Ik betaal 870 euro, wat is zo'n attest eigenlijk waard?""";"https://www.vrt.be/vrtnws/nl/2026/09/18/studentenkoten-tekort-kwaliteislabel-undercover-winwin-getuigeni/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Dit zijn de opvallendste passages uit Diana-boek 'Zwanenzang': van handtastelijke Al-Fayed tot ""beetje mollig daar""";"https://www.vrt.be/vrtnws/nl/2026/09/20/dit-is-zwanenzang-mijn-zus-diana/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Waarom de geruchten over de gezondheid van Xi Jinping zoveel onrust veroorzaken";"https://www.vrt.be/vrtnws/nl/2026/09/19/wat-is-er-aan-de-hand-met-de-gezondheid-van-de-chinese-president/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"""Ik was nooit verder dan fietsen met zijwieltjes geraakt"": 4 volwassenen getuigen over leren fietsen op latere leeftijd";"https://www.vrt.be/vrtnws/nl/2026/09/15/mobiliteit-volwassen-die-leren-fietsen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Wanneer wordt mijn gasaansluiting afgesloten en hoe haalbaar is dat? Jouw vragen over afbouw van aardgas beantwoord";"https://www.vrt.be/vrtnws/nl/2026/09/16/vragen-afbouw-aardgasnet-vlaanderen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"De Wevers 'witte kaftje' met begrotingsideeën blijft een mysterie, maar dit weten we wel al";"https://www.vrt.be/vrtnws/nl/2026/09/14/begrotingsvoorstellen-wit-kaftje-de-wever/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Waarom heeft Europa een eigen satellietnetwerk nodig? En komen we niet hopeloos te laat?";"https://www.vrt.be/vrtnws/nl/2026/09/11/iris2-waarom-europa-eigen-satellietnetwerk-nodig-heeft/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-25";"Union wijkt voor Europees duel met Hapoel Beer Sheva uit naar Düsseldorf: ""Helaas zonder publiek""";"https://sporza.be/nl/2026/09/25/union-wijkt-voor-europees-duel-met-hapoel-beer-sheva-uit-naar-dusseldorf-helaas-zonder-publiek~1790327866850/"
"VRT NWS (EN)";"EN";"2026-09-25";"Paul Seixas maakt ambities duidelijk, maar schuift favorietenrol door naar de Belgen: ""Blijft het sterkste team op papier""";"https://sporza.be/nl/2026/09/25/paul-seixas-maakt-ambities-duidelijk-maar-schuift-favorietenrol-door-naar-de-belgen-blijft-het-sterkste-team-op-papier~1790320694225/"
"VRT NWS (EN)";"EN";"2026-09-25";"Fleur Moors troost zich met bronzen medaille, Viktoria Chladonova verpest Canadees delirium bij de vrouwen beloften";"https://sporza.be/nl/matches/wielrennen/wk-beloften-vrouwen/2026/wk-wielrennen-wegrit-beloften-vrouwen-fleur-moors-troost-zich-met-bronzen-medaille-viktoria-chladonova-verpest-canadees-delirium-bij-de-vrouwen-beloften~1789383113361/"
"VRT NWS (EN)";"EN";"2026-09-25";"Rally in de koers? Volgauto vliegt letterlijk over het parcours van het WK wielrennen: ""Onaanvaardbaar""";"https://sporza.be/nl/2026/09/25/rally-in-de-koers-volgauto-vliegt-letterlijk-over-het-parcours-van-het-wk-wielrennen-onaanvaardbaar~1790317198775/"
"VRT NWS (EN)";"EN";"2026-09-25";"""Papa bondscoach en mijn broer international... Dat had ik nooit geloofd"": de bijzondere 24 uur van de familie Van Bommel";"https://sporza.be/nl/2026/09/22/-papa-bondscoach-en-mijn-broer-international-dat-had-ik-nooit-geloofd-de-bijzondere-24-uur-van-de-familie-van-bommel~1790089682522/"
