"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-19";"Zo download je een podcast via VRT MAX";"https://www.vrt.be/vrtmax/artikels/2025/10/22/hoe-download-ik-een-podcast/"
"VRT NWS (EN)";"EN";"2026-09-19";"Willebroek opent nieuw sportcomplex De Schalk: 2 sporthallen, fitness en horecazaak";"https://www.vrt.be/vrtnws/nl/2026/09/19/willebroek-opent-nieuw-sportcomplex-de-schalk-2-sporthallen-fi/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Steekincident in Anderlecht, slachtoffer buiten levensgevaar";"https://www.vrt.be/vrtnws/nl/2026/09/19/steekincident-anderlecht/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Lederhosen aan, tapkraan open: München verwacht ruim 6 miljoen bezoekers voor Oktoberfest";"https://www.vrt.be/vrtnws/nl/2026/09/19/oktoberfest-start/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Trump bereikt akkoord met Denemarken over Groenland: ""Maar hij heeft niet heel veel gewonnen""";"https://www.vrt.be/vrtnws/nl/2026/09/19/de-vs-en-denemarken-bereiken-akkoord-over-veiligheid-van-groenla/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Unieke babyborrel op middelbare school in Roeselare: 17 leerkrachten op korte tijd bevallen";"https://www.vrt.be/vrtnws/nl/2026/09/19/babyborrel-nova-campus-polenplei-roeselare-18-leerkrachten-beval/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Datacenters, elektrische auto’s en warmtepompen: 4 grote energiecentrales en 30 procent stroominvoer nodig om aan vraag te voldoen";"https://www.vrt.be/vrtnws/nl/2026/09/18/warmtepompen-een-aanslag-op-ons-stroomverbruik/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Nieuwe expo over Kempense kunstenaarskolonies: ""Ze wilden het oeroude landschap op doek vastleggen""";"https://www.vrt.be/vrtnws/nl/2026/09/17/kempen-expo-vroegere-kunstenaarskolonies-mol-genk-kalmthout-lill/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Oleksandr (37) vecht 3 weken voor zijn leven in Antwerps ziekenhuis na Russische aanval, maar overleeft het niet";"https://www.vrt.be/vrtnws/nl/2026/09/18/oekraiense-militair-antwerpen-getuige/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Meer scrollen kan leiden tot minder seks: ""Alle tijd die je op je smartphone spendeert, gaat niet naar je partner""";"https://www.vrt.be/vrtnws/nl/2026/09/17/seksuoloog-en-relatietherapeut-over-de-invloed-van-smartphone-op/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Veelzijdige Zuid-Afrikaanse kunstenaar William Kentridge centrale gast in Bozar: ""Het absurde helpt ons de wereld te begrijpen""";"https://www.vrt.be/vrtnws/nl/2026/09/17/william-kentridge-bozar/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Anesthesist ontkracht 6 mythes over narcose: ""Er komt veel meer bij kijken dan één spuitje zetten""";"https://www.vrt.be/vrtnws/nl/2026/09/16/anesthesie-narcose-misvattingen-mythes-boek/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Tien jaar TikTok: hoe een app voor danspasjes de grootmachten tegen elkaar opzette";"https://www.vrt.be/vrtnws/nl/2026/09/18/tien-jaar-tiktok-hoe-een-app-voor-danspasjes-de-grootmachten-te/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"CNN, MSNOW en Politico niet meer welkom in Witte Huis: ""Brengen voortdurend fake news""";"https://www.vrt.be/vrtnws/nl/2026/09/18/vs-cnn-msnow-politico-verbannen-uit-witte-huis/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Vader van overleden 14-jarige Jairon is schuldig aan moord";"https://www.vrt.be/vrtnws/nl/2026/09/18/proces-beraad-jairon/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Europol identificeert 70 mogelijke slachtoffers van mensensmokkel in Indiase restaurants in 5 Europese landen";"https://www.vrt.be/vrtnws/nl/2026/09/18/netwerk-opgerold-dat-mensen-uitbuitte-in-indiase-restaurants-in/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"""Rokken waren te breed en hoeden te hoog"": nieuwe expo Train World toont 200 jaar mode op de trein";"https://www.vrt.be/vrtnws/nl/2026/09/18/expo-fashion-trains-in-train-world/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Archeologen ontdekken mogelijke constructie uit Eerste Wereldoorlog bij bouwwerken The Grand in Nieuwpoort";"https://www.vrt.be/vrtnws/nl/2026/09/18/archeologische-vondsten-the-grand-nieuwpoort-wo1/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
