"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-26";"Bijna helft verdachten van misdrijven tegen holebi's en trans personen is minderjarig: ""Scholen kunnen verschil maken""";"https://www.vrt.be/vrtnws/nl/2026/09/26/cijfers-homo-en-transhaat/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Bypass richting Nederland volledig in gebruik, donderdag start verdere afbraak viaduct Merksem";"https://www.vrt.be/vrtnws/nl/2026/09/26/bypass-richting-nederland-open-antwerpen-ring-oosterweelverbindi/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"2 mensen opgepakt na schietincident in Aalst, slachtoffer niet in levensgevaar";"https://www.vrt.be/vrtnws/nl/2026/09/26/aalst-houtmarkt-schietincident-2-betrokkenen-opgepakt/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Gentse violiste Luna De Mol (24) speelt mee op soundtrack nieuwe Jane Austen-verfilming";"https://www.vrt.be/vrtnws/nl/2026/09/26/soundtrack-van-sense-and-sensibility-heeft-met-fibonacci-quart/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Nieuw incident met AI: foto's van ChatGPT-gebruikers gelekt";"https://www.vrt.be/vrtnws/nl/2026/09/26/nieuw-incident-met-ai-gegevens-van-enkele-gebruikers-van-chatgp/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Glenn bouwt eigen spiegeltent in Testelt: ""Drie jaar lang elke vrije minuut aan besteed""";"https://www.vrt.be/vrtnws/nl/2026/09/26/glenn-bouwt-eigen-spiegeltent-in-scherpenheuvel-zichem/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Parkeergarage aan station Berchem weer vrijgegeven na brand elektrische auto: ""Ventileer en was je voertuig met water""";"https://www.vrt.be/vrtnws/nl/2026/09/25/elektrische-auto-in-brand-ondergrondse-parkeergarage-aan-statio/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Vrouw die Jay-Z beschuldigde van verkrachting geeft toe dat verhaal verzonnen was";"https://www.vrt.be/vrtnws/nl/2026/09/26/vrouw-die-jay-z-beschuldigde-geeft-toe-dat-verhaal-van-verkracht/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Ze verbreekt het record van Mariah Carey: wie is Ella Langley die plots een wereldhit op zak heeft?";"https://www.vrt.be/vrtnws/nl/2026/09/25/ella-langley-verbreekt-record-van-mariah-carey-met-choosin-texa/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Om te huilen, zo mooi: Ali Cherri maakt van trauma kunst";"https://www.vrt.be/vrtnws/nl/2026/09/24/expotip-ali-cherri-soul-witness-wiels-chantal-pattyn/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
