"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-23";"Gentse specialist in dierenvoeding neemt opnieuw Amerikaanse fabriek over";"https://www.vrt.be/vrtnws/nl/2026/09/23/gentse-specialist-in-dierenvoeding-neemt-amerikaanse-fabriek-ove/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Mariette (93) stopt na 40 jaar als wc-dame in bedevaartsoord Lourdes in Oostakker: ""Nu tijd voor kruiswoordraadsels""";"https://www.vrt.be/vrtnws/nl/2026/09/23/mariette-stopt-na-40-jaar-met-toiletten-poetsen-in-bedevaartsoor/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Kwart van parlementaire vragen door AI geschreven: ""Het groeit exponentieel""";"https://www.vrt.be/vrtnws/nl/2026/09/23/bijna-kwart-van-parlementsleden-gebruikt-ai-om-vragen-op-te-stel/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Kleuter (3) in levensgevaar nadat hij bijna stikt tijdens middagpauze op school in Antwerpen";"https://www.vrt.be/vrtnws/nl/2026/09/23/kleuter-bijna-gestikt-school-antwerpen-levensgevaar/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Staking van luchtverkeersleiders op luchthaven van Charleroi opgeschort, bemiddeling wordt opgestart";"https://www.vrt.be/vrtnws/nl/2026/09/23/staking-luchtverkeersleiders-luchthaven-charleroi-opgeschort/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Bestuurders die niet naar vervoersbewijs mogen vragen? Minister De Ridder draait interne richtlijn van De Lijn terug";"https://www.vrt.be/vrtnws/nl/2026/09/23/de-lijn-bestuurders-richtlijn-vervoersbewijs-annick-de-ridder/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Ontploffing beschadigt gevel kapperszaak in Schaarbeek: ""Mogelijk iets naar de gevel geworpen""";"https://www.vrt.be/vrtnws/nl/2026/09/23/ontploffing-aan-gevel-kapperszaak-in-schaarbeek/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"23-jarige man overleden nadat hij met auto in Albertkanaal in Genk is beland";"https://www.vrt.be/vrtnws/nl/2026/09/23/automobilist-in-albertkanaal-genk/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Defect zorgt al 2 dagen voor foutieve evacuatieboodschap in station Brussel-Schuman: ""Verwarrend, maar geen paniek""";"https://www.vrt.be/vrtnws/nl/2026/09/23/reizigers-moeten-brussels-treinstation-verlaten-terwijl-er-niets/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Clouseau speelt als eerste Belgische band ooit in Koning Boudewijnstadion: ""Absolute hoogdag""";"https://www.vrt.be/vrtnws/nl/2026/09/21/clouseau-staat-volgend-jaar-als-eerste-belgische-band-ooit-in-ko/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Toch persoonsgegevens gestolen bij cyberaanval op gemeente Machelen: ""Omvang nog altijd aan het onderzoeken""";"https://www.vrt.be/vrtnws/nl/2026/09/23/dan-toch-persoonsgegevens-gestolen-bij-cyberaanval-op-gemeentebe/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Parkwachters recyclagepark in Riemst vinden handgranaat tussen 'klein gevaarlijk afval'";"https://www.vrt.be/vrtnws/nl/2026/09/23/handgranaat-gevonden-in-recyclagepark-in-riemst/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"""Trump moet zich van vergadering hebben vergist"": dit denkt minister van Buitenlandse Zaken Prévot van VN-toespraak president";"https://www.vrt.be/vrtnws/nl/2026/09/22/prevot-over-toespraak-trump-vn/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Na vandalisme zijn de kabouters terug: Kabouterwegel in Nieuwkerken krijgt 36 nieuwe beelden";"https://www.vrt.be/vrtnws/nl/2026/09/23/kabouterwegel-vernielingen-sint-niklaas-populierenhof/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
