"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-24";"Het regent pakjesautomaten: ook PostNL gaat er dit jaar nog tientallen installeren";"https://www.vrt.be/vrtnws/nl/2026/09/23/pakjesautomaten-postnl/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Huis in Roeselare 15 keer beschoten: zware schade aan voordeur";"https://www.vrt.be/vrtnws/nl/2026/09/24/huis-roeselare-beschoten-politie/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Belgische primeur: Mona Mina Leon (32) maakt als eerste Belgische actrice ooit kans op een internationale Emmy";"https://www.vrt.be/vrtnws/nl/2026/09/24/belgische-actrice-mona-mina-leon-32-genomineerd-voor-internati/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Sociaal-liberale regeringspartij PAM wint Marokkaanse verkiezingen, opkomst zakt naar 38 procent";"https://www.vrt.be/vrtnws/nl/2026/09/24/sociaal-liberale-partij-voor-authenticiteit-en-moderniteit-pam/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Rechter verplicht Trump om journalisten van CNN, MS NOW en Politico weer toe te laten in Witte Huis";"https://www.vrt.be/vrtnws/nl/2026/09/24/rechter-schorst-ban-op-cnn-en-andere-amerikaanse-media/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Vlaamse tieners drinken minder dan 10 jaar geleden, maar bingedrinken blijft een probleem";"https://www.vrt.be/vrtnws/nl/2026/09/23/alcohol-en-druggebruik-jongeren-cijfers-vad/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Pratend AI-bankje in Balen kampt met problemen: ""Frank de Bank laat ons niet uitspreken""";"https://www.vrt.be/vrtnws/nl/2026/09/23/balen-sprekende-zitbank-ai-systeem-technische-fouten/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Nicolas Ullens voor assisen: hoe ruzie binnen steenrijke familie eindigde in moord op stiefmoeder Mimi (70)";"https://www.vrt.be/vrtnws/nl/2026/09/22/assisenproces-nicolas-ullens-nijvel-start/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Aardappelboer doodde dochtertjes Maud (8) en Ona (5) en wilde mogelijk ook ex-vrouw ombrengen: proces gaat van start";"https://www.vrt.be/vrtnws/nl/2026/09/16/assisenproces-chris-vanhaverbeke-moord-dochtertjes-voorbeschouwi/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"""Het slijt heel moeizaam"": burgemeester Oostkamp getuigt over hoe zijn gemeente drama in Waardamme probeert te verwerken";"https://www.vrt.be/vrtnws/nl/2026/09/23/oostkamp-hoopt-overlijden-ona-en-maud-een-plaats-te-kunnen-geven/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Xi Jinping komt sterker naar Washington dan Trump lief is en toch hebben beide presidenten elkaar nodig";"https://www.vrt.be/vrtnws/nl/2026/09/22/xi-jinping-komt-sterker-naar-washington-dan-trump-lief-is-en-to/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Meer dan 50 publieke zwembaden gesloten sinds 2004: waarom kan Vlaanderen het tij niet keren?";"https://www.vrt.be/vrtnws/nl/2026/09/11/zwembaden-subsidie-vlaanderen-gesloten-open/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"IN KAART: Hoeveel kost zwemmen in jouw buurt?";"https://www.vrt.be/vrtnws/nl/2026/08/13/zwembaden-vlaanderen-aantal-gemeentelijk-lago-sportoase/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
