"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-17";"Zo download je een podcast via VRT MAX";"https://www.vrt.be/vrtmax/artikels/2025/10/22/hoe-download-ik-een-podcast/"
"VRT NWS (EN)";"EN";"2026-09-17";"Singer-songwriter Berre treedt op voor Quentin Tarantino en Lando Norris in Londense bar: ""Echt zot""";"https://www.vrt.be/vrtnws/nl/2026/09/17/berre-optreden-quentin-tarantino-en-lando-norris/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Wellicht 5 nieuwe gevallen van besmetting met westnijlvirus in Vlaanderen en Brussel: ""Niemand ernstig ziek""";"https://www.vrt.be/vrtnws/nl/2026/09/17/nieuwe-vermoedelijke-gevallen-van-besmetting-gemeld-in-vlaandere/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Volgt Snapchat voorbeeld van Meta? Topman hint op tijdslimieten voor jonge gebruikers";"https://www.vrt.be/vrtnws/nl/2026/09/17/snapchat-tijdslimiet-tieners/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Willebroek en Puurs-Sint-Amands zien kansen in nieuwe titel van 'bijna-stad': ""Niks moet, maar er kan meer""";"https://www.vrt.be/vrtnws/nl/2026/09/17/willebroek-en-puurs-sint-amands-kleinstedelijk-gebied/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Macklemore doneert inkomsten uit Ed Sheeran-tour (870.000 euro) aan ngo's die Palestijnen steunen";"https://www.vrt.be/vrtnws/nl/2026/09/17/macklemore-doneert-1-miljoen-dollar-aan-ngos-die-palestijnen-ste/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Over oorlog en verzet: wat heeft Film Fest Gent dit jaar in petto?";"https://www.vrt.be/vrtnws/nl/2026/09/16/gent-film-fest-programma-editie-53-oorlog-kunst-100-films-lukas/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"2 op de 3 werkzoekenden worden genegeerd wanneer ze solliciteren";"https://www.vrt.be/vrtnws/nl/2026/09/17/2-op-de-3-werkzoekenden-worden-genegeerd-wanneer-ze-solliciteren/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"OpenAI ontdekt 6 nieuwe ""zorgwekkende"" incidenten waarbij AI niet meer wil gehoorzamen";"https://www.vrt.be/vrtnws/nl/2026/09/17/openai-ontdekt-6-nieuwe-zorgwekkende-incidenten-waarbij-ai-nie/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Bijbetalen voor MRI-scan of operatiehemd? 10 veelgestelde vragen over je medische factuur";"https://www.vrt.be/vrtnws/nl/2026/09/15/ziekenhuisfactuur-en-dokterskosten-wat-mag-en-wat-mag-niet-ni/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Deze 9 Vlaamse gemeenten mogen sneller groeien: grotere ziekenhuizen of zwembaden en meer bouwmogelijkheden";"https://www.vrt.be/vrtnws/nl/2026/09/17/negen-vlaamse-kernen-krijgen-grotere-rol-in-beleidsplan-ruimte-v/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
