"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-22";"Wereldleiders bijeen voor Algemene Vergadering van VN in New York: waarom is deze top zo belangrijk?";"https://www.vrt.be/vrtnws/nl/2026/09/22/waarom-deze-vn-top-zo-belangrijk-is/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"Witte Huis lanceert 'Trump TV', kort na ban op CNN en andere media wegens 'fake news'";"https://www.vrt.be/vrtnws/nl/2026/09/22/witte-huis-lanceert-trump-tv/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"ALDI gaat kunst van prinses Delphine verkopen";"https://www.vrt.be/vrtnws/nl/2026/09/22/aldi-gaat-kunst-van-prinses-delphine-verkopen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"Persoonlijke bezittingen van Franse actrice Brigitte Bardot brengen bijna 1 miljoen euro op tijdens veiling in Parijs";"https://www.vrt.be/vrtnws/nl/2026/09/22/veiling-spullen-brigitte-bardot-brengt-1-miljoen-euro-op/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"Nazomertje op komst: kwik klimt zondag richting 25 graden";"https://www.vrt.be/vrtnws/nl/2026/09/22/nazomertje-op-komst-kwik-klimt-zondag-richting-25-graden/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"Belgische marine mikt op nieuwe Italiaanse gevechtsschepen, is Nederlandse piste gekelderd?";"https://www.vrt.be/vrtnws/nl/2026/09/20/belgische-marine-mikt-op-nieuwe-italiaanse-gevechtsschepen-nede/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"Huisbazen proberen kotbelasting in Gent al door te rekenen, ook al geldt die pas in 2027: ""Dit misbruik kan echt niet""";"https://www.vrt.be/vrtnws/nl/2026/09/18/gent-kotbelasting-doorrekenen-kotbaas-huisbaas-nieuw/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"Alcoholverbod in Brusselse binnenstad met 4 jaar verlengd: ""Geen aangename maatregel""";"https://www.vrt.be/vrtnws/nl/2026/09/22/alcoholverbod-in-brusselse-binnenstad-met-vier-jaar-verlengd-g/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"Twee explosies in Antwerpen-Noord, 1 huis al eerder geviseerd";"https://www.vrt.be/vrtnws/nl/2026/09/22/twee-explosies-op-korte-tijd-in-antwerpen-noord-huizen-beschad/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"Medewerker Oktoberfest overleden na ongeval met attractie";"https://www.vrt.be/vrtnws/nl/2026/09/22/medewerker-oktoberfest-overleden-na-ongeval-met-attractie/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"Marokko trekt naar stembus, maar Gen Z haakt af: ""Als de grens open stond, zou een hele generatie jongeren vertrekken""";"https://www.vrt.be/vrtnws/nl/2026/09/17/marokko-kiest-maar-radeloze-jeugd-haakt-af-niemand-gelooft-in/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"""We moeten al hun kinderen afmaken"": VRT NWS vindt tientallen extreme uitspraken in populaire Israëlische talkshow";"https://www.vrt.be/vrtnws/nl/2026/09/14/vrt-nws-keer-meer-dan-30-uur-israelische-televisie/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"60 muzikanten ontkomen aan busbrand op snelweg, fanfare is wel instrumenten kwijt";"https://www.vrt.be/vrtnws/nl/2026/09/21/fanfare-vermaak-na-arbeid-rijkevorsel-bus-brand-instrumenten-ver/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"75 katten aangetroffen in flat van 50 vierkante meter in Parijs: bewoonster lijdt vermoedelijk aan syndroom van Noah";"https://www.vrt.be/vrtnws/nl/2026/09/21/meer-dan-75-katten-ontdekt-in-parijs-appartement/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"Waarom de dieselprijs op recordhoogte staat en er waarschijnlijk geen maatregelen komen";"https://www.vrt.be/vrtnws/nl/2026/09/21/records-brandstofprijzen-buurlanden-maatregelen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"Uit solidariteit met CNN: 4 grote zenders weigeren president Trump te filmen";"https://www.vrt.be/vrtnws/nl/2026/09/21/cnn-ms-now-en-politico-stappen-naar-rechter-over-weigering-witt/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"""Onbegrijpelijk voor oud-voorzitter"": vertrek van Egbert Lachaert bij Anders kan op weinig genade rekenen bij partijleden";"https://www.vrt.be/vrtnws/nl/2026/09/21/lachaert-vertrek-anders-reacties/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"Kot vol muizen en schimmel, maar wel kwaliteitslabel: ""Ik betaal 870 euro, wat is zo'n attest eigenlijk waard?""";"https://www.vrt.be/vrtnws/nl/2026/09/18/studentenkoten-tekort-kwaliteislabel-undercover-winwin-getuigeni/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"""We moeten hierover praten"": Streamz-docureeks over seksueel kindermisbruik laat ook Sven Pichal aan het woord";"https://www.vrt.be/vrtnws/nl/2026/09/18/docureeks-het-bestaat-streamz-seksueel-kindermisbruik-sven-picha/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"Dit zijn de opvallendste passages uit Diana-boek 'Zwanenzang': van handtastelijke Al-Fayed tot ""beetje mollig daar""";"https://www.vrt.be/vrtnws/nl/2026/09/20/dit-is-zwanenzang-mijn-zus-diana/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"Waarom de geruchten over de gezondheid van Xi Jinping zoveel onrust veroorzaken";"https://www.vrt.be/vrtnws/nl/2026/09/19/wat-is-er-aan-de-hand-met-de-gezondheid-van-de-chinese-president/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"""Ik was nooit verder dan fietsen met zijwieltjes geraakt"": 4 volwassenen getuigen over leren fietsen op latere leeftijd";"https://www.vrt.be/vrtnws/nl/2026/09/15/mobiliteit-volwassen-die-leren-fietsen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"Wanneer wordt mijn gasaansluiting afgesloten en hoe haalbaar is dat? Jouw vragen over afbouw van aardgas beantwoord";"https://www.vrt.be/vrtnws/nl/2026/09/16/vragen-afbouw-aardgasnet-vlaanderen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"De Wevers 'witte kaftje' met begrotingsideeën blijft een mysterie, maar dit weten we wel al";"https://www.vrt.be/vrtnws/nl/2026/09/14/begrotingsvoorstellen-wit-kaftje-de-wever/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"Waarom heeft Europa een eigen satellietnetwerk nodig? En komen we niet hopeloos te laat?";"https://www.vrt.be/vrtnws/nl/2026/09/11/iris2-waarom-europa-eigen-satellietnetwerk-nodig-heeft/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-22";"LIVEBLOG (14u): Kevin De Bruyne blikt straks vooruit naar zware vierluik in Nations League";"https://sporza.be/nl/2026/09/22/liveblog-14u-kevin-de-bruyne-blikt-straks-vooruit-naar-zware~1790066982829/"
"VRT NWS (EN)";"EN";"2026-09-22";"Na drie gemiste races door blessure keert Isack Hadjar terug bij Red Bull voor GP van Bakoe";"https://sporza.be/nl/2026/09/22/na-drie-gemiste-races-door-blessure-keert-isack-hadjar-terug-bij-red-bull-voor-gp-van-bakoe~1790066125606/"
"VRT NWS (EN)";"EN";"2026-09-22";"""We zijn nog lang niet halfweg"": Bert en Jelle Van Damme zien af bij de ontdekking van de MTB Marathonroute Hoge Kempen";"https://sporza.be/nl/2026/09/18/-we-zijn-nog-lang-niet-halfweg-bert-en-jelle-van-damme-zien-af-bij-de-ontdekking-van-de-mtb-marathonroute-hoge-kempen~1789740040312/"
"VRT NWS (EN)";"EN";"2026-09-22";"Ligt de grootste kans op WK-goud bij de vrouwen bij de beloften? ""Fleur Moors is er echt klaar voor""";"https://sporza.be/nl/2026/09/17/ligt-de-grootste-kans-op-wk-goud-bij-de-vrouwen-bij-de-beloften-fleur-moors-is-er-echt-klaar-voor~1789654029508/"
"VRT NWS (EN)";"EN";"2026-09-22";"Beloning na gouden zomer: wereldkampioen Spanje en succescoach Luis de la Fuente gaan door tot 2032";"https://sporza.be/nl/2026/09/21/beloning-na-gouden-zomer-wereldkampioen-spanje-en-succescoach-luis-de-la-fuente-gaan-door-tot-2032~1790026192176/"
"VRT NWS (EN)";"EN";"2026-09-22";"Wielertransfers vrouwen - Dag na haar wereldtitel heeft Wilson-Haffenden ook profcontract beet bij Fenix-Premier Tech";"https://sporza.be/nl/2026/08/12/wielertransfers-vrouwen-dag-na-haar-wereldtitel-heeft-wilson-haffenden-ook-profcontract-beet-bij-fenix-premier-tech~1786539461364/"
"VRT NWS (EN)";"EN";"2026-09-22";"Van Aert checkt (net op tijd) in, Nys heeft nog ""probleempje"" voor afreis naar Canada: ""Ken mijn wachtwoord niet meer""";"https://sporza.be/nl/2026/09/22/van-aert-checkt-net-op-tijd-in-nys-heeft-nog-probleempje-voor-afreis-naar-canada-ken-mijn-wachtwoord-niet-meer~1790056917768/"
"VRT NWS (EN)";"EN";"2026-09-22";"""Ik wil geen schoolmeester zijn"": de 1e woorden van bondscoach Van Bommel, die zoontjes van Lukaku show ziet stelen op training";"https://sporza.be/nl/2026/09/21/-ik-wil-geen-schoolmeester-zijn-de-1e-woorden-van-bondscoach-van-bommel-die-zoontjes-van-lukaku-show-ziet-stelen-op-training~1790013161563/"
"VRT NWS (EN)";"EN";"2026-09-22";"""Peptides zijn toegekomen in België, maar bijwerkingen kunnen gevaarlijk zijn""";"https://sporza.be/nl/2026/09/10/-peptides-zijn-toegekomen-in-belgie-maar-bijwerkingen-kunnen-gevaarlijk-zijn~1789042275275/"
"VRT NWS (EN)";"EN";"2026-09-22";"""Alles is mogelijk, ook een klein mirakel"": OH Leuven Women vat met veel goesting nieuw Champions League-avontuur aan";"https://sporza.be/nl/2026/09/21/-alles-is-mogelijk-ook-een-klein-mirakel-oh-leuven-women-vat-met-veel-goesting-nieuw-champions-league-avontuur-aan~1790012772014/"
"VRT NWS (EN)";"EN";"2026-09-22";"""Hij was volledig fout"": Filip Joos scherp voor ""belachelijke"" Mourinho, ook Atletico print statement (van 4 woorden)";"https://sporza.be/nl/2026/09/21/-hij-was-volledig-fout-filip-joos-scherp-voor-belachelijke-mourinho-ook-atletico-print-statement-van-4-woorden~1790018633517/"
"VRT NWS (EN)";"EN";"2026-09-22";"Eerst de klik, dan het visitekaartje: het beste van Ferre Reggers, die ""alles losliet"" met heerlijke aanvallen en killblocks";"https://sporza.be/nl/2026/09/21/eerst-de-klik-dan-het-visitekaartje-het-beste-van-ferre-reggers-die-alles-losliet-met-heerlijke-aanvallen-en-killblocks~1790026736725/"
"VRT NWS (EN)";"EN";"2026-09-22";"Servië met grond gelijkgemaakt: ook Slovenië pakt uit met duidelijk statement voor kwartfinale tegen Red Dragons";"https://sporza.be/nl/2026/09/21/servie-met-grond-gelijkgemaakt-ook-slovenie-pakt-uit-met-duidelijk-statement-voor-kwartfinale-tegen-red-dragons~1790019714266/"
"VRT NWS (EN)";"EN";"2026-09-22";"Na mislukte miljardendeal én zware kritiek: Gianni Infantino wil praten over hervormingen binnen de FIFA";"https://sporza.be/nl/2026/07/29/na-mislukte-miljardendeal-en-zware-kritiek-gianni-infantino-wil-praten-over-hervormingen-binnen-de-fifa~1785325277875/"
"VRT NWS (EN)";"EN";"2026-09-22";"""Ik heb aan hem gedacht vannacht"": dag na ongeval van broer Seff grijpt Matisse Van Kerckhove naast WK-medaille";"https://sporza.be/nl/2026/09/21/-ik-heb-aan-hem-gedacht-vannacht-dag-na-ongeval-van-broer-seff-grijpt-matisse-van-kerckhove-naast-wk-medaille~1790016017295/"
"VRT NWS (EN)";"EN";"2026-09-22";"Ook dit seizoen gaat 90 minutes op tournee: scoor hier je tickets voor de shows in Mechelen, Genk, Gent, Kortrijk en Leuven";"https://sporza.be/nl/2026/08/31/ook-dit-seizoen-gaat-90-minutes-op-tournee-scoor-hier-je-tickets-voor-de-shows-in-mechelen-genk-gent-kortrijk-en-leuven~1788168196486/"
"VRT NWS (EN)";"EN";"2026-09-22";"Rode Duivels verzamelen in Tubeke, en werken training af voor de ogen van de fans";"https://sporza.be/nl/2026/09/21/rode-duivels-verzamelen-in-tubeke-en-werken-training-af-voor-de~1790013536697/"
"VRT NWS (EN)";"EN";"2026-09-22";"De Red Dragons gaan vlot voorbij Tsjechië en plaatst zich voor kwartfinales op het EK";"https://sporza.be/nl/2026/09/21/de-red-dragons-gaan-vlot-voorbij-tsjechie-en-plaatst-zich-voor-k~1790013374041/"
"VRT NWS (EN)";"EN";"2026-09-22";"Luca Vierstraete schrikt van eigen bronzen prestatie in nagelbijter op WK: ""Het mooiste wat ik al heb meegemaakt""";"https://sporza.be/nl/2026/09/21/luca-vierstraete-schrikt-van-eigen-bronzen-prestatie-in-nagelbijter-op-wk-het-mooiste-wat-ik-al-heb-meegemaakt~1790002719363/"
"VRT NWS (EN)";"EN";"2026-09-22";"""Radja is in de fout gegaan"": Nainggolan geschorst bij geplaagd Patro, Stijnen geeft uitleg in podcast (mét middenvelder)";"https://sporza.be/nl/2026/09/21/-radja-is-in-de-fout-gegaan-nainggolan-geschorst-bij-geplaagd-patro-stijnen-geeft-uitleg-in-podcast-met-middenvelder~1790003134157/"
"RTBF Actus (FR)";"FR";"2026-09-22";"Le nouveau Raison et Sentiments";"/article/le-tenor-du-barreau-et-ancien-avocat-de-marc-dutroux-xavier-magnee-est-decede-11788746"
"RTBF Actus (FR)";"FR";"2026-09-22";"Cet anime a battu Hollywood ?";"/article/diables-rouges-27-joueurs-participent-a-l-entrainement-un-absent-11788559"
"RTBF Actus (FR)";"FR";"2026-09-22";"La survie de DéFI est-elle en jeu ?";"/article/budget-c-est-l-heure-d-avaler-des-ampoules-11788651"
"RTBF Actus (FR)";"FR";"2026-09-22";"Quel vélo pour enfant choisir : prix, poids et ergonomie";"/article/la-revue-de-presse-panique-a-la-pompe-11788665"
"RTBF Actus (FR)";"FR";"2026-09-22";"Il détestait la bêtise et maniait la plume comme un scalpel : qui est Gustave Flaubert ?";"/article/inondations-au-nepal-un-mois-apres-la-crue-la-catastrophe-humanitaire-se-poursuit-11788705"
"RTBF Actus (FR)";"FR";"2026-09-22";"Le ventilateur de plafond fait son grand retour";"/article/inondations-au-nepal-un-mois-apres-la-crue-la-catastrophe-humanitaire-se-poursuit-11788705"
"RTBF Actus (FR)";"FR";"2026-09-22";"The Molotovs : la nouvelle génération mod qui secoue le rock britannique";"/article/billie-jean-king-cup-belgique-ukraine-une-nation-tres-forte-mais-on-va-tout-donner-pour-gagner-cette-rencontre-11788720"
"RTBF Actus (FR)";"FR";"2026-09-22";"La forêt de Soignes veut éviter un scénario similaire à celui des Fagnes";"/article/en-finir-avec-les-choix-du-gouvernement-d-etre-faible-avec-les-forts-et-fort-avec-les-faibles-la-vision-de-sophie-rohonyi-defi-11788660"
"RTBF Actus (FR)";"FR";"2026-09-22";"Mario Kohnen, l'invité de La Tribune";"/article/sur-les-traces-de-la-civilisation-mexica-un-manuscrit-mexicain-du-16e-siecle-expose-a-paris-11788718"
"RTBF Actus (FR)";"FR";"2026-09-22";"À Fléron, la future ligne de Busway inquiète les commerçants";"/article/sourd-de-naissance-entendant-par-choix-le-dilemme-de-l-implant-cochleaire-chez-l-enfant-11788338"
"RTBF Actus (FR)";"FR";"2026-09-22";"Cameron Rodgers enchaine les problèmes techniques sur le contre-la-montre";"/article/en-allemagne-les-eglises-font-face-a-l-extreme-droite-la-coexistence-humaine-est-empoisonnee-par-la-haine-nous-devons-nous-exprimer-11788432"
