"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-21";"Zo download je een podcast via VRT MAX";"https://www.vrt.be/vrtmax/artikels/2025/10/22/hoe-download-ik-een-podcast/"
"VRT NWS (EN)";"EN";"2026-09-21";"Man uit Drongen vrijgesproken voor dood van zijn vrouw die van de trap was gevallen";"https://www.vrt.be/vrtnws/nl/2026/09/21/man-drongen-vrijgesproken-dood-vrouw-val-trap/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-21";"Koningin Mathilde steunt nieuwe STIP IT-campagne en kinderen die gepest zijn";"https://www.vrt.be/vrtnws/nl/2026/09/19/koningin-mathilde-steunt-kinderen-die-gepest-zijn-tijdens-nieuwe/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-21";"Aanklager vraagt 20 jaar cel voor vader van Jairon (14) en 3 jaar voor andere beschuldigden";"https://www.vrt.be/vrtnws/nl/2026/09/21/proces-jairon-strafmaat-zitting/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-21";"Waarom het niet botert tussen Lachaert en De Gucht";"https://www.vrt.be/vrtnws/nl/2026/09/20/de-virtuele-realiteit-van-politieke-peilingen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-21";"""Heel veel stress"": eerstejaars starten aan UGent met gezonde zenuwen en (meestal) veel goesting";"https://www.vrt.be/vrtnws/nl/2026/09/21/eerstejaars-universiteit-ugent-ufo-de-sutter-psychologie/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-21";"Ex-Jehovah's Getuige twijfelt of versoepeling van bloedtransfusies ook impact zal hebben: ""Regel is bijna in hun DNA ingebracht""";"https://www.vrt.be/vrtnws/nl/2026/09/21/jehovah-s-getuigen-bloedtransfusie/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-21";"Leuvense studenten verhuizen naar kot tijdens autoloze zondag: ""Kan de stad geen andere dag kiezen?""";"https://www.vrt.be/vrtnws/nl/2026/09/21/intocht-studenten-leuven-kot/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-21";"Limburg telt meeste 'moordstrookjes' langs gewestwegen, Gent koploper bij centrumsteden";"https://www.vrt.be/vrtnws/nl/2026/09/21/limburg-is-provincie-met-meeste-aantal-moordstrookjes-in-vlaan/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-21";"Werd er gesjoemeld met dino Dan? Bekende Belgische dinosaurusexpert geschorst";"https://www.vrt.be/vrtnws/nl/2026/09/21/dino-dan-pascal-godefroit-onderzoek-naar-gesjoemel/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
