"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-14";"Zo download je een podcast via VRT MAX";"https://www.vrt.be/vrtmax/artikels/2025/10/22/hoe-download-ik-een-podcast/"
"VRT NWS (EN)";"EN";"2026-09-14";"Peking verbiedt drones volledig: zelfs een drone in huis hebben wordt strafbaar";"https://www.vrt.be/vrtnws/nl/2026/09/14/peking-verbiedt-drones-volledig-ook-thuis-bewaren-mag-niet-meer/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-14";"Brandstichtingen in Polen, Tsjechië en Litouwen: het spoor leidt naar een salsaschool in Rusland";"https://www.vrt.be/vrtnws/nl/2026/09/11/salsadanser-zuid-amerika-rusland-hybride-oorlog-aanvallen-netwer/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-14";"Huiveringwekkende verkrachtingszaak met dodelijke verwondingen beroert Oostenrijk";"https://www.vrt.be/vrtnws/nl/2026/09/14/verkrachtingszaak-en-overlijden-beroert-oostenrijk/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-14";"""Ik mag mezelf niet zijn"": lerares Hadija, die niet zonder hoofddoek wil lesgeven, reageert op ontslag";"https://www.vrt.be/vrtnws/nl/2026/09/14/hoofddoek-provincie-oost-vlaanderen-ontslagen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-14";"Morgen even zomers met 26 graden, maar al snel maakt zon plaats voor buien en onweer";"https://www.vrt.be/vrtnws/nl/2026/09/14/morgen-28-graden-het-weer/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-14";"(Oude) politieke cultuur";"https://www.vrt.be/vrtnws/nl/2026/09/13/oude-politieke-cultuur/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-14";"Waarschoot verzamelt aan station na brutale aanval op pendelaar Mario";"https://www.vrt.be/vrtnws/nl/2026/09/14/wake-station-waarschoot-lievegem-geweld/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-14";"Wie ooit in zelfrijdende Tesla stapt, of ernaast rijdt, kijkt best eerst naar deze documentaire";"https://www.vrt.be/vrtnws/nl/2026/09/02/wat-gebeurt-er-als-niet-alleen-je-chatbot-hallucineert-maar-ook/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-14";"Hoe Estse grensstad Narva zich voorbereidt op mogelijke Russische aanval: ""Al die dreigingen, dat went""";"https://www.vrt.be/vrtnws/nl/2026/09/11/arnaud-de-decker-estland-rusland-reportage/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-14";"Wout belandt op eenpersoonskamer en moet onterecht ziekenhuisfactuur van 3.800 euro betalen: wat met ereloonsupplementen?";"https://www.vrt.be/vrtnws/nl/2026/09/11/eenpersoonskamers-hoge-ereloonsupplementen-medische-factuur-luc/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-14";"Van labo-assistent tot verpleegkundige: STEM en zorg zijn grote groeiers bij Vlaamse hogescholen";"https://www.vrt.be/vrtnws/nl/2026/09/12/inschrijvingstrends-hogescholen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-14";"Nek-aan-nekrace bij Zweedse parlementsverkiezingen, pas woensdag zekerheid over uitslag";"https://www.vrt.be/vrtnws/nl/2026/09/13/parlementsverkiezingen-zweden/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
