"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-20";"Zo download je een podcast via VRT MAX";"https://www.vrt.be/vrtmax/artikels/2025/10/22/hoe-download-ik-een-podcast/"
"VRT NWS (EN)";"EN";"2026-09-20";"Jehovah's Getuigen versoepelen verbod op bloedtransfusies: ""Elke Getuige maakt keuze op basis van eigen geweten""";"https://www.vrt.be/vrtnws/nl/2026/09/20/jehova-s-getuigen-schrappen-verbod-op-bloedtransfusies/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"""Unieke vangst"" in haven van Antwerpen: vloeibaar gemaakte cocaïne gevonden in flessen zeep";"https://www.vrt.be/vrtnws/nl/2026/09/20/unieke-vangst-in-haven-van-antwerpen-vloeibaar-gemaakte-cocai/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Jeugdhuis Club 9 in Koersel viert 60e verjaardag: rijke geschiedenis, maar moeilijker dan vroeger om jongeren te bereiken";"https://www.vrt.be/vrtnws/nl/2026/09/20/jeugdhuis-club-9-in-koersel-viert-60ste-verjaardag/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Recordaantal gemeenten en steden neemt deel aan autovrije zondag: ""Fantastisch dat ook Wallonië meedoet""";"https://www.vrt.be/vrtnws/nl/2026/09/20/recordaantal-gemeenten-en-steden-neemt-deel-aan-autoloze-zondag/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Brengen deelstaatverkiezingen in Duitsland de positie van kanselier Merz verder in het gedrang?";"https://www.vrt.be/vrtnws/nl/2026/09/20/brengen-deelstaatverkiezingen-in-berlijn-en-mecklenburg-voor-pom/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"1 op de 7 kilogram pmd wordt nog steeds verkeerd gesorteerd: wat mag wel en wat mag niet?";"https://www.vrt.be/vrtnws/nl/2026/09/20/1-op-de-7-kilogram-pmd-wordt-nog-steeds-verkeerd-gesorteerd/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"50 jaar metro in Brussel: ""Niet de beste in Europa, maar scoort zeker niet slecht""";"https://www.vrt.be/vrtnws/nl/2026/09/01/50-jaar-metro-in-brussel-niet-de-beste-in-europa-maar-scoort/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"""Waarom lukt het me niet meer om opgewonden te raken en klaar te komen zonder drugs?"": Rika Ponnet beantwoordt vraag van Kristel";"https://www.vrt.be/vrtnws/nl/2026/09/11/rika-ponnet-relatietips-kan-niet-klaarkomen-zonder-drugs/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Emotionele Ed Sheeran biedt excuses aan na Macklemore-exit en spreekt zich uit over Gaza: ""Wat daar gebeurt, is catastrofaal""";"https://www.vrt.be/vrtnws/nl/2026/09/19/ed-sheeran-concert-philadelphia-zonder-macklemore-heisa-palestin/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"De eerste weken van Harry en Meghan in Engeland zijn 'F.C. De Kampioenen' in het echt: misverstanden troef";"https://www.vrt.be/vrtnws/nl/2026/09/17/harry-en-meghan-3-weken-in-het-vk/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Niemand schrijft zoals Connie Palmen";"https://www.vrt.be/vrtnws/nl/2026/09/18/connie-palmen-ruth-joos-johnnie-walker-boeken/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Na de zaak van de tandarts met keelfetisj: hoe ontstaan ongewone seksuele voorkeuren?";"https://www.vrt.be/vrtnws/nl/2026/09/18/hoe-onstaat-een-fetisj/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Waarom de geruchten over de gezondheid van Xi Jinping zoveel onrust veroorzaken";"https://www.vrt.be/vrtnws/nl/2026/09/19/wat-is-er-aan-de-hand-met-de-gezondheid-van-de-chinese-president/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Koning Filip woont voor het eerst Feest van Waalse Gewest bij, thema van dit jaar is Vlaanderen";"https://www.vrt.be/vrtnws/nl/2026/09/19/waalse-feestdag-koning-filip/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Evert de Clercq, die huurmoordenaar voor Kasteelmoord regelde, vrijgelaten uit Nederlandse gevangenis";"https://www.vrt.be/vrtnws/nl/2026/09/19/kasteelmoord-evert-de-clercq-vrijgelaten/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Van pruikenmaker tot kunstsmid: volwassenenonderwijs geeft Cindy en Dirk nieuwe kansen";"https://www.vrt.be/vrtnws/nl/2026/09/19/opleidingen-volwassenonderwijs/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Trump voegt daad bij woord: toegang journalisten van CNN, MSNOW en Politico geweigerd tot Witte Huis";"https://www.vrt.be/vrtnws/nl/2026/09/18/vs-cnn-msnow-politico-verbannen-uit-witte-huis/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Bijna 1.000 mensen, onder wie prinses Claire, nemen deel aan langste lunchtafel voor strijd tegen kinderarmoede";"https://www.vrt.be/vrtnws/nl/2026/09/19/brooddozen-meise/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Genkse priester Gregorio weigert parkeerboete te betalen en verliest zijn auto: ""Liever beroofd van mijn auto dan van mijn vrijheid""";"https://www.vrt.be/vrtnws/nl/2026/09/19/parkeren-auto-in-beslag-don-gregorio-priester-genk/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Gert en Viktor Verhulst investeren in chauffeursdienst Get Driven uit Harelbeke, Viktor wordt creatief directeur";"https://www.vrt.be/vrtnws/nl/2026/09/19/viktor-verhulst-gert-verhulst-investeren-in-chauffeursdienst-get/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"""Ik was nooit verder dan fietsen met zijwieltjes geraakt"": 4 volwassenen getuigen over leren fietsen op latere leeftijd";"https://www.vrt.be/vrtnws/nl/2026/09/15/mobiliteit-volwassen-die-leren-fietsen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Wanneer wordt mijn gasaansluiting afgesloten en hoe haalbaar is dat? Jouw vragen over afbouw van aardgas beantwoord";"https://www.vrt.be/vrtnws/nl/2026/09/16/vragen-afbouw-aardgasnet-vlaanderen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"""Trouwste vriend van Israël"": wie is Robert Kraft (85), de Joods-Amerikaanse miljardair die Macklemore van het podium weert";"https://www.vrt.be/vrtnws/nl/2026/09/16/wie-is-robert-kraft-de-joods-amerikaanse-miljardair-in-de-saga/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"De Wevers 'witte kaftje' met begrotingsideeën blijft een mysterie, maar dit weten we wel al";"https://www.vrt.be/vrtnws/nl/2026/09/14/begrotingsvoorstellen-wit-kaftje-de-wever/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"30e herdenking van dood van prinses Diana is pas voor volgende zomer, maar geldmachine draait nu al";"https://www.vrt.be/vrtnws/nl/2026/09/11/diana-in-2027-30-jaar-dood-hoe-de-herdenkingen-of-het-commerci/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Waarom heeft Europa een eigen satellietnetwerk nodig? En komen we niet hopeloos te laat?";"https://www.vrt.be/vrtnws/nl/2026/09/11/iris2-waarom-europa-eigen-satellietnetwerk-nodig-heeft/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"ETF's winnen aan populariteit bij Belgische beleggers: zo werkt 'hangmatbeleggen'";"https://www.vrt.be/vrtnws/nl/2026/09/09/wat-zijn-etf-s-en-hoe-ga-je-ermee-aan-de-slag/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-20";"Na wonder-WK en opvallende statistiek zijn de Red Dragons gewaarschuwd voor onderschatting: Tsjechië onder de loep";"https://sporza.be/nl/2026/09/19/na-wonder-wk-en-opvallende-statistiek-zijn-de-red-dragons-gewaarschuwd-voor-onderschatting-tsjechie-onder-de-loep~1789838456462/"
"VRT NWS (EN)";"EN";"2026-09-20";"""Iedereen ademt nu"": OHL slaakt zucht van opluchting na eerste competitiezege";"https://sporza.be/nl/2026/09/19/-iedereen-ademt-nu-ohl-slaakt-zucht-van-opluchting-na-eerste-competitiezege~1789845829820/"
"VRT NWS (EN)";"EN";"2026-09-20";"Voormalig Engels international belandt bij opwarming onder pletwals, maar kan later alsnog invallen";"https://sporza.be/nl/2026/09/20/voormalig-engels-international-belandt-bij-opwarming-onder-pletw~1789892778473/"
"VRT NWS (EN)";"EN";"2026-09-20";"Verkenning legt ""erbarmelijke"" staat van wegdek bloot: ""Eigenlijk schande voor WK tijdrijden""";"https://sporza.be/nl/2026/09/19/verkenning-legt-erbarmelijke-staat-van-wegdek-bloot-eigenlijk-schande-voor-wk-tijdrijden~1789834476236/"
"VRT NWS (EN)";"EN";"2026-09-20";"Liam Everts sluit seizoen af met reekszege in Australië, Guillem Farres kroont zich tot MX2-kampioen";"https://sporza.be/nl/2026/09/20/liam-everts-sluit-seizoen-af-met-reekszege-in-australie-guillem-farres-kroont-zich-tot-mx2-kampioen~1789889378824/"
"VRT NWS (EN)";"EN";"2026-09-20";"Michiel Partoens verlengt Benelux-titel met knock-out na 80 seconden: ""Maandag sta ik weer voor de klas""";"https://sporza.be/nl/2026/09/20/michiel-partoens-verlengt-benelux-titel-met-knock-out-na-80-seconden-maandag-sta-ik-weer-voor-de-klas~1789886093533/"
"VRT NWS (EN)";"EN";"2026-09-20";"""Ik dacht echt: die tussentijd klopt niet"": de tijdrittrilogie van Evenepoel door de ogen van de man die ze vanaf de 1e rij meemaakte";"https://sporza.be/nl/2026/09/17/-ik-dacht-echt-die-tussentijd-klopt-niet-de-tijdrittrilogie-van-evenepoel-door-de-ogen-van-de-man-die-ze-vanaf-de-1e-rij-meemaakte~1789636998172/"
"VRT NWS (EN)";"EN";"2026-09-20";"Met Kopecky om 16.18 uur en Evenepoel als allerlaatste om 20.30 uur: alle starttijden van het WK tijdrijden";"https://sporza.be/nl/2026/09/19/met-kopecky-om-1618-uur-en-evenepoel-als-allerlaatste-om-2030-uur-alle-starttijden-van-het-wk-tijdrijden~1789854670386/"
"VRT NWS (EN)";"EN";"2026-09-20";"""Eindelijk voel ik me weer zevenkampster"": Nafi Thiam sluit zware periode af ""met positieve noot"" in Talence";"https://sporza.be/nl/2026/09/19/-eindelijk-voel-ik-me-weer-zevenkampster-nafi-thiam-sluit-zware-periode-af-met-positieve-noot-in-talence~1789851889478/"
"VRT NWS (EN)";"EN";"2026-09-20";"Een schrikmomentje bij de 2-0 van Anderlecht: Bentayeb is even helemaal groggy na stevige botsing met Lemoine";"https://sporza.be/nl/2026/09/19/een-schrikmomentje-bij-de-2-0-van-anderlecht-bentayeb-is-even-helemaal-groggy-na-stevige-botsing-met-lemoine~1789848302114/"
