"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-09";"Kijk nu: Kristel Verbeke over de tweede aflevering van 'Kristel' in 'De Afspraak'";"https://www.vrt.be/vrtmax/a-z/de-afspraak/2026/de-afspraak-d20260907/"
"VRT NWS (EN)";"EN";"2026-09-09";"Ook jonge mannen getroffen: enorme oversterfte bij hittegolf van juni verrast zelfs experts";"https://www.vrt.be/vrtnws/nl/2026/09/09/hittedoden-sciensano-verbaasd-rmg-vandenbroucke-hitteplan/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Ook 'ching chang chong' op de muziekschool: academie in Aartselaar past liedjestekst aan";"https://www.vrt.be/vrtnws/nl/2026/09/09/liedjestekst-academie-aartselaar-ching-chang-chong/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Dronken twintiger ramt gevel van bakkerij in Herent: ""We bedienen klanten nu via de achterdeur""";"https://www.vrt.be/vrtnws/nl/2026/09/09/auto-ramt-gevel-bakkerij-herent/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"VRT werkt mee aan 'King of hearts', een nieuwe dramaserie over koning Boudewijn";"https://www.vrt.be/vrtnws/nl/2026/09/09/_king-of-hearts_-serie-over-boudewijn/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Trump zegt dat 2 brandweermannen hem na 9/11 wegdroegen, CNN vindt geen bewijs";"https://www.vrt.be/vrtnws/nl/2026/09/09/uitspraken-trump-over-aanwezigheid-9-11/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Artificiële intelligentie lost een van de grootste wiskundige raadsels ooit op in 4 dagen";"https://www.vrt.be/vrtnws/nl/2026/09/09/ai-lost-navier-stokes-probleem/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Trump gaf assistente Natalie Harp en 2 andere medewerkers 45.000 dollar cash als ""kerstcadeau""";"https://www.vrt.be/vrtnws/nl/2026/09/09/trump-schenkt-geld-aan-medewerkers/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Chocolademousse die mogelijk met listeria is besmet uit de handel gehaald";"https://www.vrt.be/vrtnws/nl/2026/09/09/chocolademousse-listeria-alfiero/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Nieuwe Apple-CEO John Ternus komt vanavond mogelijk met eerste vouwbare iPhone";"https://www.vrt.be/vrtnws/nl/2026/09/09/surprise-and-shine-apple-nieuwe-opvouwbare-iphone/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"'Man met rode bandana' krijgt 25 jaar na 9/11 eremedaille: hoe 24-jarige held 18 mensen redde en zelf het leven liet";"https://www.vrt.be/vrtnws/nl/2026/09/09/welles-crowther-9-11-aanslagen-rode-bandana-medal-of-freedom/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Verdachte met kalasjnikov in Zuidstation ontkent criminele banden: ""Wapen 'per toeval' gestolen tijdens verhuis""";"https://www.vrt.be/vrtnws/nl/2026/09/09/verdachte-die-werd-opgepakt-met-geladen-kalasjnikov-ontkent-band/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"""Zo verdrietig dat we niet tot verdict konden komen"": 3 juryleden over hoe proces tegen Lindsay Clancy helemaal vastliep";"https://www.vrt.be/vrtnws/nl/2026/09/09/jury-lindsay-clancy-moord-kinderen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"'South Park' herdoopt zichzelf tot 'South America' uit protest tegen Trump";"https://www.vrt.be/vrtnws/nl/2026/09/09/south-park-spot-met-trump-en-doopt-zichzelf-om-tot-south-amer/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Van superspaarder naar superbelegger? Belgen beleggen nu meer dan dat ze sparen";"https://www.vrt.be/vrtnws/nl/2026/09/09/van-superspaarder-naar-superbelegger-belgen-beleggen-nu-meer-da/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Villa van Nicolas Cage in Malibu bedreigd door groot zinkgat op oprit";"https://www.vrt.be/vrtnws/nl/2026/09/09/nicolas-cage-villa-malibu-zinkgat/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"""Leerlingen kennen woorden als 'petanque' en 'oever' niet meer"": deze leerkrachten schrikken niet van PISA-resultaten";"https://www.vrt.be/vrtnws/nl/2026/09/09/reacties-leerkrachten-pisa/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Leidt 'zwak sperma' tot zwangerschapsmisselijkheid? En wat met ijs op je teelballen? Dit zijn de mythes rond 'spermmaxxing'";"https://www.vrt.be/vrtnws/nl/2026/09/07/factcheck-leidt-zwak-sperma-tot-moeilijke-zwangerschap-en-wat-m/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Vijftig jaar dood, en nog altijd overal: hoe Mao voortleeft in het China van Xi Jinping";"https://www.vrt.be/vrtnws/nl/2026/09/08/vijftig-jaar-dood-en-nog-altijd-overal-hoe-mao-voortleeft-in-h/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Spanjes meest bizarre tv-hit is eindelijk ook bij ons te zien";"https://www.vrt.be/vrtnws/nl/2026/09/08/streamingtip-la-mesias-robin-broos/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"""Mensen werden ziek omdat leiders logen"": New York verzweeg gevaar van giftige lucht na 11 september";"https://www.vrt.be/vrtnws/nl/2026/09/08/duizenden-documenten-vrijgegeven-over-aanwezigheid-giftige-luch/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"""Vorm van discriminatie"": jullie reageren massaal op de discussie over salariswagens";"https://www.vrt.be/vrtnws/nl/2026/09/08/massaal-reacties-salariswagen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Zou jij slagen voor PISA? Test je kennis met deze 10 vragen";"https://www.vrt.be/vrtnws/nl/2026/09/08/zou-jij-slagen-voor-pisa-test-je-kennis-met-deze-10-vragen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Hoe werkt het fiscale voordeel voor salariswagens en wat kan de regering ermee doen?";"https://www.vrt.be/vrtnws/nl/2026/09/08/de-salariswagen-ligt-op-de-begrotingstafel-dit-staat-er-op-het/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Bijna 1 op de 3 jongeren haalt basisniveau lezen niet: ontdek hier de PISA-resultaten voor Vlaanderen";"https://www.vrt.be/vrtnws/nl/2026/09/07/nieuw-pisa-onderzoek-bevestigt-dalende-trend-voor-wiskunde-en-le/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"'Missing man', geen paraplu's en graf van 1,8 miljoen: zo verloopt uitvaart van Noorse koning Harald vandaag";"https://www.vrt.be/vrtnws/nl/2026/09/08/voorbeschouwing-uitvaart-noorse-koning-harald/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Nieuwe verpakking Coca-Cola Zero lijkt sterk op klassieke Coca-Cola en dat is geen toeval";"https://www.vrt.be/vrtnws/nl/2026/09/07/nieuwe-verpakking-coca-cola-zero-frustratie-diabetes/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Meer dan alleen migratie: ook economische zorgen en DDR-nostalgie doen Saksen-Anhalt massaal voor AfD kiezen";"https://www.vrt.be/vrtnws/nl/2026/09/07/jeroen-reygaert-over-overwinning-afd-in-saksen-anhalt/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Wat bezielt massadonoren? ""Mannen doneren vaak sperma omdat ze eigen genen willen doorgeven""";"https://www.vrt.be/vrtnws/nl/2026/09/07/waarom-verwekt-massadonor-honderden-kinderen-spermadonor-zaaddon/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Oversized is 'uit', skinny is weer 'in': ""Zelfs de skinny jeans komt terug""";"https://www.vrt.be/vrtnws/nl/2026/09/04/oversized-kleding-mode-skinny-jeans-nieuwe-trend/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Al meer dan 1 miljard euro naar nieuwe staatsbons: hoe reageren banken en hoe kan jij profiteren?";"https://www.vrt.be/vrtnws/nl/2026/09/02/banken-reageren-op-staatsbon-spaarrekening-termijnrekening/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"""Om 4.30 uur gaat de wekker om te gaan werken"": jullie delen massaal jullie 'pendelverhalen'";"https://www.vrt.be/vrtnws/nl/2026/09/02/lezers-over-pendeltijd-toppendelaars-belgie/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
